question,option A,option B,option C,option D,hint 1,hint 2,hint 3,answer,level
What is the chemical symbol for water?,H2O,CO2,O2,HCl,It contains hydrogen,It also contains oxygen,Two hydrogen atoms bonded to one oxygen,A,1
Which planet is closest to the Sun?,Venus,Earth,Mercury,Mars,It is in the inner solar system,It has extreme surface temperatures,Its name starts with letter M,C,1
What is 12 × 12?,124,144,132,148,The answer is greater than 140,The answer is less than 150,The two digits of the answer sum to 9,B,1
What is the capital of France?,Berlin,Madrid,Rome,Paris,It is in Western Europe,It is known as the City of Light,The Eiffel Tower is located here,D,1
How many sides does a hexagon have?,5,7,6,8,It is more than 5,It is less than 7,Think of the prefix hex-,C,1
Who wrote Romeo and Juliet?,Charles Dickens,Jane Austen,William Shakespeare,Mark Twain,He lived in Elizabethan England,He also wrote Hamlet and Macbeth,He performed at the Globe Theatre,C,2
What is the powerhouse of the cell?,Nucleus,Ribosome,Golgi apparatus,Mitochondria,It produces ATP energy,It has its own DNA,It is often called the cell's engine,D,2
What is the square root of 144?,11,14,12,13,It is between 10 and 15,Think about what number times itself gives 144,12 × 12 = this number,C,2
What gas do plants absorb during photosynthesis?,Oxygen,Nitrogen,Carbon Dioxide,Hydrogen,Plants need it from the air,It is released when we exhale,Its chemical formula is CO2,C,2
In which year did World War II end?,1943,1944,1946,1945,It was in the mid-1940s,It ended after the atomic bombs were dropped,Japan surrendered in this year,D,2
What is the speed of light approximately?,3×10^6 m/s,3×10^8 m/s,3×10^10 m/s,3×10^4 m/s,It is extremely fast,Einstein used it in E=mc²,It is about 300 million meters per second,B,3
Which element has atomic number 79?,Silver,Platinum,Gold,Copper,It is a precious metal,Its chemical symbol is Au,It has been used in jewelry for millennia,C,3
What is Avogadro's number approximately?,6.02×10^22,6.02×10^23,6.02×10^24,6.02×10^21,It is used in mole calculations,It was named after an Italian scientist,It is approximately 6 × 10 to the power 23,B,3
What is the derivative of sin(x)?,−sin(x),cos(x),tan(x),−cos(x),Think about the unit circle,It is a trigonometric function,The derivative of cos(x) is −sin(x),B,3
What is the SI unit of electric resistance?,Ampere,Volt,Watt,Ohm,It is named after a German physicist,It is represented by the Greek letter omega,Ohm's law relates it to voltage and current,D,3
